Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Aral Moreira,5001243,MS,Centro-Oeste,Cfa,489,"24,3","24,2","23,3","21,2","18,4","17,1","17,1","19,1","20,6","22,2","23,4","24,0",174,156,147,122,148,101,56,74,124,183,181,183,"0,084","84,4",-22.907672643110377,-55.450218882325004
Bandeirantes,5001508,MS,Centro-Oeste,Am,560,"24,3","24,3","23,8","22,4","20,1","18,9","18,9","21,0","22,6","23,9","24,3","24,4",242,194,159,105,103,48,43,52,87,163,199,240,"0,084","84,4",-19.80560261716953,-54.30562164180596
Bataguassu,5001904,MS,Centro-Oeste,Aw,329,"25,2","25,1","24,5","22,6","20,0","18,7","18,6","20,4","22,0","23,4","24,3","24,8",190,167,117,84,88,65,32,55,85,179,153,171,"0,063","63,0",-21.805766885045017,-52.57228438589957
Batayporã,5002001,MS,Centro-Oeste,Aw,288,"25,3","25,2","24,6","22,5","19,8","18,4","18,4","20,2","21,8","23,2","24,3","24,9",171,163,115,94,101,86,30,66,106,220,161,171,"0,084","83,9",-22.390810922595552,-53.177606846927965
Bela Vista,5002100,MS,Centro-Oeste,Af,278,"25,7","25,6","24,9","22,7","19,9","18,4","18,5","20,4","22,0","23,7","24,8","25,4",197,160,158,118,136,96,64,77,112,175,193,192,"0,091","90,6",-21.934600152323803,-56.538424455493065
Bodoquena,5002159,MS,Centro-Oeste,Am,317,"25,7","25,6","25,0","23,2","20,5","19,2","19,3","21,3","22,9","24,4","25,2","25,6",215,164,157,107,106,67,55,48,89,148,165,190,"0,133","133,5",-20.54879898773496,-56.69944565912446
Bonito,5002209,MS,Centro-Oeste,Am,349,"25,4","25,4","24,7","22,8","20,2","18,8","18,9","20,9","22,5","24,0","24,9","25,3",211,166,157,112,117,76,59,53,96,159,173,193,"0,121","121,4",-21.033217194497354,-56.48281268127403
Brasilândia,5002308,MS,Centro-Oeste,Aw,358,"25,1","25,1","24,5","22,8","20,3","19,0","19,0","20,9","22,4","23,8","24,5","24,9",208,170,133,85,84,49,34,50,79,164,148,192,"0,068","67,6",-21.07598614711603,-52.4339737556295
Caarapó,5002407,MS,Centro-Oeste,Cfa,410,"24,8","24,7","23,9","21,8","19,0","17,7","17,7","19,6","21,2","22,7","23,8","24,4",163,153,141,114,134,92,56,72,132,197,176,193,"0,084","84,4",-22.58828315531358,-54.80270168136603
Camapuã,5002605,MS,Centro-Oeste,Am,508,"24,7","24,7","24,1","22,8","20,6","19,4","19,4","21,5","23,0","24,3","24,7","24,7",258,201,168,105,98,44,42,59,87,167,213,262,"0,084","84,1",-19.341967918834193,-53.869549844130276
Campo Grande,5002704,MS,Centro-Oeste,Am,468,"24,7","24,6","24,0","22,3","19,9","18,6","18,6","20,6","22,2","23,6","24,3","24,5",211,178,148,105,110,61,42,55,99,192,187,220,"0,084","84,4",-20.913581092004776,-54.24945575879046
Caracol,5002803,MS,Centro-Oeste,Af,252,"25,9","25,7","25,1","22,8","19,9","18,4","18,5","20,4","22,1","23,8","25,0","25,6",199,156,161,116,136,102,68,85,117,176,191,193,"0,081","81,4",-21.940758786626184,-57.08944054501807
Cassilândia,5002902,MS,Centro-Oeste,Am,562,"24,3","24,3","23,8","22,6","20,5","19,4","19,3","21,3","22,9","24,1","24,3","24,3",278,191,184,99,79,37,42,47,88,171,230,300,"0,074","74,2",-19.09534275161389,-52.179959067460786
Chapadão do Sul,5002951,MS,Centro-Oeste,Am,663,"23,8","23,8","23,3","22,1","20,1","19,0","19,0","21,1","22,6","23,8","24,0","23,9",278,201,183,103,84,39,42,55,92,182,245,294,"0,074","74,2",-18.99452565852768,-52.698021596191765
Corguinho,5003108,MS,Centro-Oeste,Am,369,"25,4","25,4","24,9","23,3","20,9","19,6","19,7","21,7","23,3","24,7","25,2","25,4",238,190,158,107,103,49,44,42,82,153,188,225,"0,072","72,5",-19.80749595147798,-55.05733455363933
Coronel Sapucaia,5003157,MS,Centro-Oeste,Cfa,435,"24,5","24,4","23,5","21,3","18,4","17,0","17,0","18,9","20,5","22,1","23,4","24,2",174,152,146,121,158,120,71,92,140,194,188,187,"0,064","63,8",-23.34767701748752,-55.38309830748652
Corumbá,5003207,MS,Centro-Oeste,Aw,116,"27,0","26,9","26,6","24,8","22,3","20,9","21,1","23,0","24,7","26,2","26,8","26,9",219,167,164,99,80,40,38,42,72,128,173,201,"0,085","85,0",-18.722389623956627,-56.72243936628231
Costa Rica,5003256,MS,Centro-Oeste,Am,673,"23,8","23,9","23,3","22,2","20,3","19,2","19,2","21,3","22,8","23,9","24,1","23,9",280,212,187,107,85,36,36,55,90,184,252,294,"0,074","74,2",-18.518747218292432,-53.203116433432164
Coxim,5003306,MS,Centro-Oeste,Aw,277,"26,1","26,1","25,7","24,3","22,1","20,9","21,0","23,0","24,6","25,8","26,2","26,1",259,211,175,110,85,28,27,47,72,139,196,256,"0,098","98,4",-18.281181823185918,-54.67389662395458
Deodápolis,5003454,MS,Centro-Oeste,Aw,345,"25,1","25,1","24,4","22,3","19,6","18,3","18,3","20,2","21,7","23,2","24,2","24,8",174,163,138,107,115,77,32,81,128,245,167,211,"0,088","88,1",-22.15607345242594,-54.15213036152126
Dois Irmãos do Buriti,5003488,MS,Centro-Oeste,Aw,280,"25,8","25,7","25,2","23,4","20,8","19,4","19,5","21,4","23,1","24,5","25,3","25,7",222,180,155,111,111,62,50,37,90,163,177,208,"0,106","105,7",-20.600350597752307,-55.36245588507373
Douradina,5003504,MS,Centro-Oeste,Am,313,"25,4","25,3","24,6","22,6","19,8","18,5","18,5","20,4","22,0","23,5","24,5","25,1",170,160,144,113,121,77,46,64,124,207,176,196,"0,087","87,2",-22.013964713037183,-54.587786378041706
Dourados,5003702,MS,Centro-Oeste,Am,378,"25,0","24,9","24,2","22,2","19,5","18,1","18,1","20,0","21,6","23,1","24,2","24,7",170,158,146,115,126,81,50,65,122,197,183,193,"0,085","84,6",-22.14484070530712,-54.839045853917185
Eldorado,5003751,MS,Centro-Oeste,Cfa,305,"25,1","24,9","24,1","21,7","18,8","17,3","17,3","19,1","20,7","22,3","23,6","24,5",156,145,125,101,147,124,87,80,150,189,135,200,"0,086","86,4",-23.73826440015423,-54.225051593642014
Fátima do Sul,5003801,MS,Centro-Oeste,Am,328,"25,2","25,1","24,4","22,3","19,6","18,2","18,2","20,1","21,7","23,2","24,3","24,9",165,158,139,110,122,83,42,73,131,220,167,199,"0,092","92,3",-22.337341539990348,-54.439735527103366
Figueirão,5003900,MS,Centro-Oeste,Am,446,"25,1","25,1","24,6","23,3","21,2","20,0","20,1","22,1","23,6","24,9","25,2","25,1",270,210,178,109,91,35,35,56,84,165,225,275,"0,050","49,9",-18.744447045139005,-53.862277071720506
Glória de Dourados,5004007,MS,Centro-Oeste,Cfa,385,"24,9","24,8","24,0","22,0","19,3","17,9","17,9","19,8","21,4","22,9","23,9","24,5",168,160,136,107,119,85,35,83,133,242,161,208,"0,084","84,4",-22.42722000477969,-54.19255418298445
Guia Lopes da Laguna,5004106,MS,Centro-Oeste,Af,307,"25,6","25,5","24,8","22,8","20,0","18,6","18,7","20,7","22,3","23,8","24,8","25,4",200,166,156,117,129,85,61,61,106,171,192,195,"0,091","90,9",-21.541734789732082,-55.996123431254375
Iguatemi,5004304,MS,Centro-Oeste,Cfa,351,"24,9","24,8","23,9","21,6","18,8","17,3","17,3","19,2","20,7","22,3","23,6","24,4",162,150,132,107,151,122,78,89,149,205,161,202,"0,085","84,8",-23.434230085003446,-54.53828671990095
Inocência,5004403,MS,Centro-Oeste,Am,468,"24,7","24,7","24,2","22,8","20,6","19,4","19,4","21,3","22,9","24,1","24,5","24,6",263,181,170,92,78,40,43,42,84,156,196,276,"0,074","74,2",-19.657599799368683,-52.02182511817561
Itaporã,5004502,MS,Centro-Oeste,Am,366,"25,1","25,0","24,3","22,3","19,6","18,2","18,3","20,2","21,8","23,3","24,3","24,8",170,159,147,116,125,78,53,59,121,190,184,191,"0,086","85,8",-22.005447429909715,-54.87351541481751
Itaquiraí,5004601,MS,Centro-Oeste,Cfa,312,"25,1","25,0","24,2","21,9","19,0","17,6","17,6","19,4","21,0","22,5","23,8","24,6",154,147,123,100,138,126,77,82,146,206,139,202,"0,084","84,4",-23.34156231679235,-54.11914476416787
Ivinhema,5004700,MS,Centro-Oeste,Aw,344,"25,1","25,0","24,3","22,2","19,5","18,2","18,2","20,0","21,6","23,1","24,1","24,7",172,163,130,101,109,78,26,85,124,258,155,209,"0,084","84,4",-22.371446603339457,-53.799094243594816
Japorã,5004809,MS,Centro-Oeste,Cfa,326,"25,0","24,8","23,9","21,6","18,6","17,2","17,2","19,0","20,5","22,1","23,5","24,5",164,150,130,107,157,124,80,87,148,195,165,197,"0,072","72,2",-23.81073569571064,-54.53804626012367
Jaraguari,5004908,MS,Centro-Oeste,Am,537,"24,4","24,4","23,8","22,3","20,0","18,7","18,8","20,8","22,4","23,7","24,2","24,4",230,187,154,104,104,50,42,45,87,167,189,227,"0,068","68,2",-20.227234831893437,-54.34838235130155
Jardim,5005004,MS,Centro-Oeste,Af,336,"25,4","25,3","24,7","22,6","19,9","18,5","18,5","20,5","22,1","23,7","24,7","25,2",200,163,157,116,129,88,63,65,106,170,191,193,"0,086","85,7",-21.58204931141637,-56.35177001560713
Jateí,5005103,MS,Centro-Oeste,Cfa,327,"25,1","25,0","24,3","22,1","19,4","18,0","18,0","19,8","21,4","22,9","24,0","24,7",161,156,127,102,119,99,40,81,131,236,153,200,"0,085","85,3",-22.70674458517875,-53.957235978325144
Juti,5005152,MS,Centro-Oeste,Cfa,374,"24,9","24,8","24,0","21,9","19,1","17,7","17,7","19,6","21,2","22,7","23,8","24,5",162,153,135,109,135,101,55,83,140,216,167,202,"0,084","83,5",-22.776303049804575,-54.488864943698964
Ladário,5005202,MS,Centro-Oeste,Aw,198,"26,5","26,5","26,1","24,3","21,7","20,3","20,5","22,4","24,1","25,6","26,3","26,5",193,135,154,86,65,32,30,31,57,99,134,157,"0,124","123,8",-19.103111950055148,-57.568781943562776
Laguna Carapã,5005251,MS,Centro-Oeste,Cfa,439,"24,6","24,5","23,7","21,6","18,8","17,5","17,5","19,4","21,0","22,5","23,7","24,3",167,155,145,118,141,95,57,71,126,187,185,188,"0,084","84,4",-22.67755512455217,-55.13205994063346
Maracaju,5005400,MS,Centro-Oeste,Am,469,"24,6","24,6","23,9","22,0","19,4","18,1","18,1","20,2","21,7","23,2","24,1","24,5",194,167,154,117,128,81,58,58,110,181,199,200,"0,084","84,4",-21.543465490688025,-55.39673845783645
Miranda,5005608,MS,Centro-Oeste,Am,163,"26,6","26,5","26,0","24,1","21,4","20,0","20,1","22,0","23,7","25,2","26,1","26,4",217,164,157,104,98,58,50,43,82,140,158,191,"0,126","126,2",-20.121212739120757,-56.59621682104701
Mundo Novo,5005681,MS,Centro-Oeste,Cfa,268,"25,2","25,1","24,2","21,8","18,8","17,3","17,3","19,1","20,6","22,3","23,7","24,7",160,146,125,104,151,120,82,80,146,185,146,193,"0,085","85,4",-23.942690661585274,-54.27424433938036
Naviraí,5005707,MS,Centro-Oeste,Cfa,308,"25,2","25,1","24,3","22,1","19,3","17,9","17,8","19,6","21,2","22,8","24,0","24,7",156,151,124,101,128,116,57,82,139,221,146,199,"0,084","84,4",-23.022553435129836,-54.02564401491871
Nioaque,5005806,MS,Centro-Oeste,Am,260,"25,9","25,8","25,2","23,2","20,5","19,1","19,2","21,1","22,8","24,3","25,2","25,7",211,171,157,115,120,76,57,49,99,166,178,199,"0,056","55,9",-21.10090426932685,-55.90135779337499
Nova Alvorada do Sul,5006002,MS,Centro-Oeste,Am,382,"25,1","25,0","24,3","22,5","19,9","18,6","18,6","20,5","22,1","23,5","24,4","24,8",193,171,144,107,116,72,41,69,115,219,187,217,"0,084","84,4",-21.49104983337656,-54.216416821685215
Nova Andradina,5006200,MS,Centro-Oeste,Aw,349,"25,1","25,0","24,4","22,4","19,8","18,5","18,5","20,3","21,9","23,3","24,3","24,8",185,168,128,97,104,74,29,77,111,236,170,203,"0,077","77,3",-21.92555817846208,-53.4219887558202
Novo Horizonte do Sul,5006259,MS,Centro-Oeste,Aw,313,"25,2","25,1","24,4","22,3","19,5","18,1","18,1","19,9","21,5","23,0","24,1","24,8",165,159,125,100,112,91,32,83,126,248,152,201,"0,084","84,5",-22.603029045661188,-53.78184081994432
Paranaíba,5006309,MS,Centro-Oeste,Aw,464,"24,7","24,7","24,3","22,9","20,7","19,5","19,5","21,4","22,9","24,2","24,5","24,6",272,177,174,88,66,37,35,27,69,140,172,275,"0,075","74,7",-19.527441043490885,-51.39614741001935
Paranhos,5006358,MS,Centro-Oeste,Cfa,383,"24,7","24,6","23,7","21,3","18,4","16,9","17,0","18,8","20,4","22,0","23,4","24,3",176,151,146,122,165,133,80,101,149,202,189,186,"0,067","67,2",-23.711243308883123,-55.35597249744857
Pedro Gomes,5006408,MS,Centro-Oeste,Aw,335,"25,8","25,8","25,4","24,2","22,1","20,9","21,0","23,0","24,6","25,8","26,0","25,9",268,218,185,111,80,27,25,45,77,155,220,270,"0,074","73,7",-17.914258722453713,-54.339090126609264
Ponta Porã,5006606,MS,Centro-Oeste,Cfa,541,"24,1","24,1","23,3","21,3","18,7","17,4","17,4","19,4","21,0","22,5","23,5","24,0",181,160,152,121,136,86,53,64,110,174,192,188,"0,084","84,4",-22.202429668891625,-55.58345589519311
Porto Murtinho,5006903,MS,Centro-Oeste,Af,186,"26,4","26,2","25,6","23,4","20,5","19,1","19,2","21,1","22,8","24,4","25,6","26,1",206,155,159,110,120,86,64,71,105,161,185,190,"0,100","100,0",-21.22601437962151,-57.38417004721112
Ribas do Rio Pardo,5007109,MS,Centro-Oeste,Am,440,"24,9","24,8","24,2","22,6","20,2","18,9","19,0","20,9","22,5","23,8","24,4","24,7",223,183,149,100,104,58,43,68,100,195,193,234,"0,056","55,9",-20.59659227532781,-53.54420141282884
Rio Brilhante,5007208,MS,Centro-Oeste,Am,338,"25,3","25,2","24,6","22,6","19,9","18,6","18,6","20,5","22,1","23,6","24,5","25,0",184,166,146,111,120,76,45,66,119,212,189,207,"0,085","84,7",-21.696129655763954,-54.55787184076699
Rio Negro,5007307,MS,Centro-Oeste,Am,366,"25,5","25,5","25,0","23,4","21,1","19,9","19,9","21,9","23,5","24,9","25,4","25,5",244,194,162,107,101,45,42,49,81,149,190,235,"0,073","72,5",-19.446892960957555,-54.962949746049524
Rio Verde de Mato Grosso,5007406,MS,Centro-Oeste,Aw,276,"26,1","26,0","25,6","24,1","21,8","20,6","20,7","22,6","24,2","25,6","26,0","26,1",249,201,167,108,92,35,34,51,73,137,185,240,"0,055","55,1",-18.813636208006788,-55.042956541397814
Rochedo,5007505,MS,Centro-Oeste,Am,340,"25,6","25,5","25,0","23,4","20,9","19,7","19,7","21,7","23,3","24,7","25,3","25,5",236,190,157,106,103,48,42,41,82,157,193,227,"0,079","79,4",-19.9786925497269,-54.73552561288642
Santa Rita do Pardo,5007554,MS,Centro-Oeste,Aw,366,"25,1","25,0","24,4","22,6","20,1","18,8","18,8","20,7","22,2","23,6","24,4","24,8",203,170,130,88,93,60,36,62,91,185,162,199,"0,063","62,9",-21.31904650531333,-52.77453517667999
São Gabriel do Oeste,5007695,MS,Centro-Oeste,Am,504,"24,8","24,8","24,2","22,9","20,7","19,5","19,6","21,7","23,2","24,5","24,8","24,8",253,202,166,107,98,40,38,53,79,149,196,249,"0,084","84,4",-19.16910591284268,-54.482710997354104
Sete Quedas,5007703,MS,Centro-Oeste,Cfa,349,"24,9","24,7","23,8","21,4","18,4","17,0","17,0","18,8","20,4","22,0","23,5","24,4",173,152,141,117,163,133,85,100,152,204,183,184,"0,071","71,3",-23.880556789619128,-55.027852648238614
Selvíria,5007802,MS,Centro-Oeste,Aw,375,"25,1","25,1","24,6","23,0","20,7","19,5","19,4","21,3","22,9","24,1","24,7","24,9",237,172,150,83,73,38,36,35,78,141,163,233,"0,074","74,4",-20.282088694874137,-51.758125556997264
Sidrolândia,5007901,MS,Centro-Oeste,Am,439,"24,9","24,8","24,2","22,4","19,8","18,5","18,6","20,6","22,2","23,6","24,4","24,7",205,174,152,111,119,69,52,48,102,182,196,210,"0,084","84,4",-21.09384983707391,-54.9421235953751
Sonora,5007935,MS,Centro-Oeste,Aw,479,"25,1","25,1","24,7","23,6","21,6","20,5","20,5","22,6","24,1","25,3","25,4","25,2",269,222,191,112,76,26,23,40,77,160,230,272,"0,081","80,7",-17.648669518515995,-54.432415575654005
Tacuru,5007950,MS,Centro-Oeste,Cfa,352,"24,9","24,7","23,9","21,5","18,6","17,1","17,1","19,0","20,5","22,2","23,6","24,4",171,153,139,115,160,126,80,95,148,202,184,187,"0,072","71,6",-23.649293651053085,-54.9903928387902
Taquarussu,5007976,MS,Centro-Oeste,Aw,251,"25,5","25,4","24,7","22,6","19,8","18,4","18,4","20,1","21,7","23,2","24,3","25,1",162,159,116,96,106,96,33,67,113,226,153,175,"0,081","81,3",-22.667844548585286,-53.43106487144724
Terenos,5008008,MS,Centro-Oeste,Aw,307,"25,7","25,6","25,1","23,3","20,8","19,5","19,5","21,5","23,1","24,5","25,2","25,5",224,182,154,108,107,54,44,32,85,160,191,211,"0,073","72,8",-20.447379199902272,-55.0240936642446
Três Lagoas,5008305,MS,Centro-Oeste,Aw,377,"25,1","25,1","24,6","23,0","20,6","19,4","19,3","21,2","22,8","24,1","24,6","24,9",230,175,148,87,79,39,37,44,80,153,164,220,"0,100","100,0",-20.438888699456115,-52.211165649712385
Vicentina,5008404,MS,Centro-Oeste,Cfa,401,"24,8","24,7","24,0","21,9","19,2","17,8","17,8","19,7","21,3","22,8","23,9","24,5",164,156,138,110,125,88,44,77,134,222,167,200,"0,084","84,4",-22.46711961682569,-54.42488113132061
Acorizal,5100102,MT,Centro-Oeste,Aw,259,"26,5","26,5","26,3","25,3","23,5","22,5","22,6","24,6","26,1","27,2","27,2","26,8",181,186,194,123,59,44,26,45,64,132,123,148,"0,126","125,9",-15.177340506159048,-56.31802772309559
Água Boa,5100201,MT,Centro-Oeste,Aw,372,"25,9","25,9","25,7","25,1","23,7","22,9","22,9","24,9","26,3","27,1","26,8","26,2",352,306,279,129,34,10,7,15,86,206,337,349,"0,123","122,6",-13.977573672954097,-52.50024153380583
Alta Floresta,5100250,MT,Centro-Oeste,Am,295,"26,3","26,2","26,1","26,0","25,1","24,6","24,7","26,5","27,6","28,2","27,7","26,9",393,400,471,215,86,32,8,40,252,306,428,403,"0,117","116,7",-10.055779771310911,-56.367691384398086
Alto Araguaia,5100300,MT,Centro-Oeste,Aw,626,"24,2","24,3","23,8","22,9","21,1","20,1","20,1","22,2","23,7","24,8","24,8","24,4",290,232,206,110,68,24,21,34,82,182,266,297,"0,075","74,6",-17.44979772350774,-53.466702197321084
Alto Boa Vista,5100359,MT,Centro-Oeste,Aw,325,"26,3","26,2","26,0","25,7","24,6","24,0","24,1","25,9","27,2","27,9","27,4","26,7",347,314,294,147,21,5,6,10,60,187,300,342,"0,097","97,0",-11.811504820846148,-51.75024929318666
Alto Garças,5100409,MT,Centro-Oeste,Aw,687,"24,0","24,0","23,6","22,8","21,1","20,1","20,1","22,3","23,7","24,8","24,7","24,3",290,237,211,110,59,19,15,22,74,178,259,286,"0,122","122,2",-16.889012427217928,-53.5807402821739
Alto Paraguai,5100508,MT,Centro-Oeste,Aw,296,"26,3","26,3","26,1","25,2","23,5","22,5","22,6","24,7","26,1","27,2","27,1","26,6",219,206,213,130,63,22,13,34,78,153,175,209,"0,139","139,1",-14.759874744269561,-56.661290443352385
Alto Taquari,5100607,MT,Centro-Oeste,Aw,814,"23,2","23,2","22,7","21,9","20,1","19,1","19,0","21,3","22,7","23,8","23,7","23,4",294,228,203,111,74,26,25,40,87,188,277,310,"0,091","90,8",-17.827147155707276,-53.296681752232544
Apiacás,5100805,MT,Centro-Oeste,Am,221,"26,5","26,4","26,3","26,3","25,5","25,1","25,2","26,8","27,8","28,4","27,9","27,1",392,378,443,253,134,42,16,45,220,298,387,367,"0,129","129,0",-8.758697642424645,-57.826014136879635
Araguaiana,5101001,MT,Centro-Oeste,Aw,284,"26,3","26,3","26,1","25,3","23,7","22,7","22,8","24,6","26,1","27,1","26,9","26,5",324,270,241,109,33,7,6,14,66,174,286,312,"0,092","91,7",-15.123521658958087,-51.79514829598653
Araguainha,5101209,MT,Centro-Oeste,Aw,592,"24,5","24,5","24,1","23,3","21,6","20,6","20,6","22,7","24,2","25,2","25,1","24,7",294,238,217,105,52,17,12,20,75,174,261,291,"0,120","119,5",-16.753856990900367,-53.1254699325771
Araputanga,5101258,MT,Centro-Oeste,Aw,369,"25,8","25,9","25,6","24,7","22,9","21,8","21,9","24,0","25,4","26,6","26,6","26,2",255,207,202,122,62,30,22,27,92,144,208,237,"0,105","105,1",-15.252987628006565,-58.459155098414605
Arenápolis,5101308,MT,Centro-Oeste,Aw,280,"26,4","26,4","26,2","25,4","23,6","22,7","22,8","24,8","26,2","27,3","27,2","26,7",238,219,226,133,64,16,9,30,88,164,202,240,"0,106","106,4",-14.507069533522046,-56.859386322111206
Aripuanã,5101407,MT,Centro-Oeste,Am,227,"26,4","26,4","26,4","26,1","24,9","24,3","24,3","26,0","27,1","27,9","27,6","26,9",392,339,400,221,117,51,18,48,227,297,378,344,"0,119","118,7",-10.179681227750054,-59.856300933910994
Barão de Melgaço,5101605,MT,Centro-Oeste,Aw,134,"27,1","27,0","26,8","25,4","23,3","22,1","22,2","24,2","25,8","27,0","27,3","27,2",226,196,181,112,66,26,24,28,69,140,199,229,"0,101","101,0",-16.810443363610144,-56.02951845935092
Barra do Bugres,5101704,MT,Centro-Oeste,Aw,265,"26,4","26,4","26,2","25,3","23,4","22,4","22,5","24,5","25,9","27,1","27,1","26,7",231,203,201,124,61,29,20,30,83,143,186,217,"0,108","107,6",-15.06775849185751,-57.55948162552704
Barra do Garças,5101803,MT,Centro-Oeste,Aw,457,"25,4","25,3","25,1","24,4","22,8","21,9","21,9","23,9","25,4","26,3","26,1","25,6",313,266,237,105,33,9,5,9,66,160,249,291,"0,097","97,1",-15.382054419029066,-52.50904172907003
Bom Jesus do Araguaia,5101852,MT,Centro-Oeste,Aw,329,"26,3","26,1","26,0","25,7","24,5","23,8","23,9","25,7","27,1","27,8","27,3","26,6",349,312,288,144,23,5,6,11,63,193,314,348,"0,092","92,3",-12.217836303343539,-51.73951391960331
Brasnorte,5101902,MT,Centro-Oeste,Am,338,"26,0","26,1","25,9","25,5","24,1","23,3","23,4","25,3","26,6","27,5","27,2","26,5",329,306,362,165,73,26,7,39,199,237,327,344,"0,096","96,4",-12.423125168814437,-57.99883925705735
Cáceres,5102504,MT,Centro-Oeste,Aw,147,"27,0","27,0","26,8","25,3","23,1","21,9","22,1","24,0","25,6","27,0","27,3","27,1",221,178,167,106,58,30,27,20,66,112,168,206,"0,103","103,5",-16.538386539657527,-57.834544548178
Campinápolis,5102603,MT,Centro-Oeste,Aw,427,"25,6","25,6","25,3","24,8","23,3","22,5","22,5","24,5","25,9","26,8","26,5","25,9",341,299,276,126,38,11,7,14,90,201,316,333,"0,121","120,8",-14.373722255926426,-53.113698218936214
Campo Novo do Parecis,5102637,MT,Centro-Oeste,Aw,529,"25,0","25,1","24,8","24,4","23,0","22,2","22,2","24,3","25,5","26,5","26,2","25,6",290,256,281,144,67,23,10,35,142,200,278,298,"0,095","95,4",-13.688248098086222,-57.930885193755735
Campo Verde,5102678,MT,Centro-Oeste,Aw,697,"24,1","24,1","23,7","23,3","21,8","21,0","20,9","23,1","24,5","25,4","25,1","24,5",262,244,239,125,54,16,9,17,76,181,242,261,"0,105","104,8",-15.399759704012437,-55.031539303005935
Campos de Júlio,5102686,MT,Centro-Oeste,Am,539,"24,9","25,0","24,7","24,3","22,9","22,1","22,1","24,2","25,3","26,4","26,1","25,5",315,259,286,149,72,34,16,41,164,220,309,293,"0,124","124,0",-13.579827131850694,-59.19306396072131
Canabrava do Norte,5102694,MT,Centro-Oeste,Aw,245,"26,8","26,6","26,5","26,2","25,2","24,5","24,7","26,4","27,7","28,4","27,9","27,1",352,324,306,156,24,6,6,11,65,198,303,340,"0,105","104,9",-11.201604787950417,-51.82359298674191
Canarana,5102702,MT,Centro-Oeste,Aw,354,"26,1","26,0","25,8","25,3","24,0","23,2","23,3","25,2","26,6","27,4","27,0","26,4",360,318,292,140,30,9,8,18,86,215,348,357,"0,107","107,2",-13.32986382298588,-52.398874930219066
Carlinda,5102793,MT,Centro-Oeste,Am,279,"26,4","26,3","26,2","26,1","25,2","24,6","24,8","26,6","27,7","28,3","27,8","27,0",395,406,469,212,77,30,8,37,249,305,426,401,"0,120","120,3",-10.106374064631824,-55.83413545031954
Castanheira,5102850,MT,Centro-Oeste,Am,297,"26,2","26,2","26,1","25,8","24,7","24,0","24,0","25,9","27,0","27,8","27,5","26,7",372,339,411,200,97,39,11,45,247,293,394,370,"0,129","128,9",-10.94073439294868,-58.602790417418824
Chapada dos Guimarães,5103007,MT,Centro-Oeste,Aw,462,"25,4","25,4","25,1","24,4","22,8","21,9","21,9","24,0","25,4","26,4","26,3","25,7",232,226,230,127,56,19,11,24,77,167,207,230,"0,115","114,9",-15.125197851263671,-55.582636199519385
Cláudia,5103056,MT,Centro-Oeste,Am,343,"26,1","26,1","25,9","25,7","24,6","24,0","24,1","26,0","27,2","27,9","27,4","26,6",375,396,455,184,53,20,5,30,211,244,346,387,"0,081","81,1",-11.448141638766591,-55.04766110183202
Cocalinho,5103106,MT,Centro-Oeste,Aw,237,"26,7","26,6","26,4","25,8","24,4","23,5","23,6","25,4","26,8","27,7","27,4","26,9",338,286,254,123,30,7,6,13,61,192,328,342,"0,110","109,9",-13.853434996668147,-51.14321796226197
Colíder,5103205,MT,Centro-Oeste,Am,307,"26,3","26,2","26,1","25,9","24,9","24,4","24,5","26,3","27,5","28,2","27,7","26,8",390,406,469,201,66,26,7,34,240,275,392,397,"0,111","110,9",-10.631043550701493,-55.46857311241329
Colniza,5103254,MT,Centro-Oeste,Am,153,"26,7","26,7","26,7","26,4","25,3","24,7","24,8","26,4","27,4","28,2","27,9","27,2",395,346,401,243,139,58,23,54,213,296,359,347,"0,115","114,7",-9.29233950217242,-60.3043221047889
Comodoro,5103304,MT,Centro-Oeste,Am,426,"25,5","25,6","25,3","24,9","23,4","22,5","22,5","24,5","25,7","26,8","26,6","26,0",335,271,305,158,76,38,17,43,179,235,327,297,"0,085","85,5",-13.193639987164005,-59.751327072807776
Confresa,5103353,MT,Centro-Oeste,Aw,282,"26,6","26,4","26,2","26,1","25,2","24,7","24,8","26,5","27,8","28,3","27,8","27,0",349,330,317,172,32,10,9,14,78,224,317,337,"0,096","96,1",-10.404179550354216,-51.69856849945449
Conquista D'Oeste,5103361,MT,Centro-Oeste,Am,498,"25,1","25,2","24,9","24,3","22,6","21,7","21,7","23,8","25,0","26,2","26,1","25,6",287,222,226,136,72,35,25,37,119,183,263,259,"0,084","84,1",-14.63465539844642,-59.33223491531675
Cotriguaçu,5103379,MT,Centro-Oeste,Am,235,"26,4","26,4","26,3","26,2","25,2","24,7","24,8","26,5","27,5","28,2","27,8","27,0",394,364,436,238,132,49,16,48,244,317,412,379,"0,122","122,4",-9.537469499520746,-58.67516613498699
