,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
40036,2025-08-10,3.6,19.0,0.0,75.26,0.69,5.2937,7.2082,19.05732,25.94952,11.3,95.25742684433956,222,15.056183025397418,82.89278802647222,0.9743392941498703,14.29299,2.1972936654130932,0.7906399037826948,1.4939667845978941,1.1243594020883751,19.7340909696,-5.890427075896659,8.402562924103341,0.09906281100602908,0.06334618885148581,Toledo,-24.7,-53.78,524,2.2042838714188835
40037,2025-08-11,5.65,20.65,0.0,73.09,0.58,5.2805,7.2528,19.009800000000002,26.11008,13.149999999999999,95.25742684433956,223,14.744488002272323,83.047465394324,0.9747002589630948,14.257350000000002,2.433918792943622,0.9126781071745554,1.6732984500590888,1.223013837148188,19.8561936384,-5.773420431093262,8.48392956890674,0.10932092324998305,0.06334618885148581,Toledo,-24.7,-53.78,524,2.3247148435896867
40038,2025-08-12,5.81,21.21,0.0,67.69,0.83,5.351,7.2986,19.2636,26.274960000000004,13.51,95.25742684433956,224,14.428423869140033,83.20380760068205,0.9750687206356016,14.447700000000001,2.5191405554039172,0.9228664941545592,1.7210035247792383,1.1649472859230663,19.981581580800004,-5.97710054592396,8.47059945407604,0.11211507647792134,0.06334618885148581,Toledo,-24.7,-53.78,524,2.4791236233850897
40039,2025-08-13,7.65,23.46,0.01,69.35,0.77,5.3923,7.3464,19.41228,26.44704,15.555,95.25742684433956,225,14.108084282624434,83.36176089854223,0.9754445699842451,14.55921,2.888400602488921,1.0474432543364893,1.967921928412705,1.3647538573542106,20.112444979200003,-5.7544026919776545,8.804807308022346,0.12613532408517872,0.06334618885148581,Toledo,-24.7,-53.78,524,2.644235320164011
40040,2025-08-14,8.63,24.31,0.0,72.42,0.68,5.4029,7.3937,19.45044,26.61732,16.47,95.25742684433956,226,13.783564166258497,83.52127214559272,0.9758276956367519,14.58783,3.039718707789467,1.1196535835177512,2.0796861456536093,1.506108706682344,20.241939513600002,-5.520533447341661,9.06729655265834,0.13233940977077518,0.06334618885148581,Toledo,-24.7,-53.78,524,2.692902418380367
40041,2025-08-15,8.99,23.47,0.0,72.17,1.05,5.2942,7.4417,19.05912,26.79012,16.23,95.25742684433956,227,13.454959682356419,83.68228882633319,0.9762179840647226,14.29434,2.890141865567842,1.1472595087805975,2.0187006871742197,1.4568962859336343,20.3733504576,-5.388828795398608,8.905511204601392,0.12870196333533068,0.06334618885148581,Toledo,-24.7,-53.78,524,2.720122903995765
40042,2025-08-16,9.02,25.69,0.0,67.37,0.98,5.3772,7.4892,19.35792,26.96112,17.355,95.25742684433956,228,13.122368203518638,83.84475907121293,0.9766153196172729,14.51844,3.3001330376839424,1.149586802955194,2.2248599203195685,1.4988881283192934,20.503392537600003,-5.471114008763965,9.047325991236036,0.14059510847324372,0.06334618885148581,Toledo,-24.7,-53.78,524,2.9268148656551882
40043,2025-08-17,11.31,28.3,0.0,62.25,0.78,5.1828,7.5367,18.65808,27.13212,19.805,95.25742684433956,229,12.785888283778265,84.00863167284487,0.9770195845553032,13.993560000000002,3.8462106362900377,1.339973112452863,2.59309187437145,1.6141996917962278,20.633434617600003,-5.124677719848288,8.868882280151714,0.16075660032873987,0.06334618885148581,Toledo,-24.7,-53.78,524,3.0317913031703996
40044,2025-08-18,13.43,28.82,0.0,61.09,1.28,4.177,7.585,15.037199999999999,27.306,21.125,95.25742684433956,230,12.445619629397337,84.17385609935839,0.9774306590863878,11.277899999999999,3.963935643644413,1.5403733123412156,2.752154477992814,1.6812911706058102,20.76566688,-3.6722434039653007,7.605656596034699,0.16887902435250696,0.06334618885148581,Toledo,-24.7,-53.78,524,3.0398752248751424
40045,2025-08-19,14.19,29.17,2.59,60.94,2.27,3.8016,7.6334,13.68576,27.480240000000002,21.68,95.25742684433956,231,12.101663069321749,84.34038250495848,0.9778484214002715,10.26432,4.04492780442995,1.6183665310373194,2.8316471677336343,1.7256057840168766,20.898172915200004,-3.100842898200899,7.163477101799101,0.17301296102388836,0.06334618885148581,Toledo,-24.7,-53.78,524,3.475589969842863
40046,2025-08-20,12.34,20.86,21.92,81.76,1.1,3.9977,7.6824,14.391720000000001,27.656640000000003,16.6,95.25742684433956,232,11.754120525303442,84.50816173776374,0.9782727477049644,10.793790000000001,2.465576892473837,1.4342765078982926,1.9499267001860647,1.5942600700721268,21.032321587200002,-3.24123063186583,7.552559368134171,0.12395522511076118,0.06334618885148581,Toledo,-24.7,-53.78,524,2.1753365058507663
40047,2025-08-21,10.7,26.52,0.01,81.29,1.02,4.4926,7.7318,16.173360000000002,27.83448,18.61,95.25742684433956,233,11.40309498169878,84.67714534499926,0.9787035122634249,12.130020000000002,3.4659489188273356,1.2867309227550605,2.376339920791198,1.931726721611165,21.1675653504,-3.5368185462647665,8.593201453735235,0.14869830030249076,0.06334618885148581,Toledo,-24.7,-53.78,524,2.6067073767967535
40048,2025-08-22,17.38,31.08,0.0,67.83,1.37,5.0974,7.7813,18.350640000000002,28.01268,24.229999999999997,95.25742684433956,234,11.048690454952105,84.84728557562401,0.9791405874308174,13.762980000000002,4.512774465030827,1.9848047075791333,3.24878958630498,2.203653976390668,21.303082886400002,-4.133627745404185,9.629352254595817,0.19464825328795543,0.06334618885148581,Toledo,-24.7,-53.78,524,3.6151834001330574
40049,2025-08-23,12.91,26.69,13.44,77.13,1.45,3.3847,7.831,12.18492,28.1916,19.8,95.25742684433956,235,10.69101196277336,85.01853538047531,0.9795838436923374,9.13869,3.500792637828805,1.4889289336368585,2.4948607857328318,1.9242861240357332,21.439147968,-2.204408564526155,6.934281435473846,0.15467286057579888,0.06334618885148581,Toledo,-24.7,-53.78,524,2.401977586662653
40050,2025-08-24,10.63,14.71,11.58,87.89,1.72,0.9895,7.8809,3.5622000000000003,28.37124,12.670000000000002,95.25742684433956,236,10.330165493019107,85.19084841001496,0.980033149701588,2.67165,1.6737063937968415,1.2807417475894318,1.4772240706931368,1.298332235732198,21.575760595200002,0.7509960046968938,3.422646004696894,0.096881878122858,0.06334618885148581,Toledo,-24.7,-53.78,524,0.9970786276728927
40051,2025-08-25,9.7,14.58,3.17,86.92,1.12,1.5965,7.9318,5.7474,28.55448,12.14,95.25742684433956,237,9.966257972286034,85.36417900976407,0.9804883723195019,4.31055,1.6597181027028105,1.2034649362571097,1.43159151947996,1.2443393487319812,21.715110950400003,-0.043661044883910545,4.266888955116089,0.0942885322716997,0.06334618885148581,Toledo,-24.7,-53.78,524,1.133813207043206
40052,2025-08-26,8.96,21.42,0.17,82.94,0.84,3.4085,7.9814,12.2706,28.73304,15.190000000000001,95.25742684433956,238,9.59939723422632,85.53848221351454,0.980949376653793,9.20295,2.551764473946987,1.1449363608112064,1.8483504173790966,1.5330218361742227,21.8509022592,-2.311840062977792,6.8911099370222075,0.11881407720228215,0.06334618885148581,Toledo,-24.7,-53.78,524,1.9298384193536104
40053,2025-08-27,9.44,23.47,0.28,76.46,0.63,5.3882,8.0316,19.39752,28.913759999999996,16.455,95.25742684433956,239,9.229691987594144,85.71371373440664,0.9814160260989276,14.54814,2.890141865567842,1.182607825355145,2.0363748454614936,1.557012206839858,21.9883362048,-4.812014561327215,9.736125438672785,0.1295986450633504,0.06334618885148581,Toledo,-24.7,-53.78,524,2.780891730365961
40054,2025-08-28,10.34,25.61,0.17,73.19,0.74,5.3916,8.0815,19.409760000000002,29.093400000000003,17.975,95.25742684433956,240,8.857251784032977,85.88982995396273,0.9818881823766042,14.55732,3.28452240223137,1.2561896847598684,2.270356043495619,1.6616735882344436,22.124948832000005,-4.707730214234112,9.84958978576589,0.14277407466334666,0.06334618885148581,Toledo,-24.7,-53.78,524,2.9812442507584866
40055,2025-08-29,14.04,26.94,0.01,74.59,1.03,5.4206,8.1317,19.51416,29.274120000000003,20.490000000000002,95.25742684433956,241,8.48218698561306,86.06678790916742,0.9823657055767278,14.63562,3.552587676485972,1.6027044131097896,2.5776460447978806,1.9226661848147393,22.262382777600003,-4.444735420353219,10.19088457964678,0.15895094053484754,0.06334618885148581,Toledo,-24.7,-53.78,524,3.2393050702506283
40056,2025-08-30,14.95,27.72,0.0,71.53,1.51,5.7778,8.1838,20.80008,29.46168,21.335,95.25742684433956,242,8.1046087321287,86.24454527768472,0.982848454198868,15.600060000000001,3.718502904567809,1.6998027708334362,2.7091528377006227,1.9378570248072555,22.405018406400004,-4.847579287010876,10.752480712989126,0.1659704872841759,0.06334618885148581,Toledo,-24.7,-53.78,524,3.642335679488473
40057,2025-08-31,15.39,27.72,0.39,64.32,1.65,5.5018,8.2375,19.80648,29.655000000000005,21.555,95.25742684433956,243,7.724628908165237,86.42306036130277,0.9833362851941898,14.85486,3.718502904567809,1.7485740217073622,2.7335384631375854,1.7582119394900946,22.552034400000004,-4.783841026466948,10.071018973533052,0.16717988682757148,0.06334618885148581,Toledo,-24.7,-53.78,524,3.7525597972817413
40058,2025-09-01,15.44,27.36,0.66,70.34,1.41,1.595,8.2915,5.742,29.8494,21.4,95.25742684433956,244,7.342360109945141,86.60229206769549,0.983829054007841,4.3065,3.6411068163070954,1.7541930801875512,2.6976499482473235,1.8975269735971674,22.699871712,0.04635400399471086,4.352854003994711,0.16518274952290418,0.06334618885148581,Toledo,-24.7,-53.78,524,1.9769759248484151
40059,2025-09-02,17.19,30.37,0.07,63.66,1.61,5.1646,8.3455,18.592560000000002,30.043799999999997,23.78,95.25742684433956,245,6.957915611963358,86.78219989059109,0.9843266146217874,13.944420000000001,4.333647292006717,1.9611032822533128,3.1473752871300147,2.0036191077869674,22.847709024,-4.059063366399408,9.885356633600594,0.1892227180301003,0.06334618885148581,Toledo,-24.7,-53.78,524,3.88839590037999
40060,2025-09-03,16.97,32.11,0.0,60.87,1.43,5.6244,8.3988,20.24784,30.23568,24.54,95.25742684433956,246,6.571409333421633,86.96274388843543,0.9848288195980806,15.185880000000001,4.784062062405158,1.9339695156877577,3.359015789046458,2.044632910792579,22.9936299264,-4.5337729434369605,10.65210705656304,0.20077610034230103,0.06334618885148581,Toledo,-24.7,-53.78,524,4.17985679346593
40061,2025-09-04,19.32,31.99,4.54,66.51,1.33,2.261,8.4506,8.139600000000002,30.422159999999998,25.655,95.25742684433956,247,6.182955804471775,87.14388466163804,0.9853355201225478,6.104700000000001,4.7517438194617645,2.2415433704714713,3.496643594966618,2.3256176550122976,23.1354442368,-0.6195998225892121,5.485100177410789,0.20723373556138758,0.06334618885148581,Toledo,-24.7,-53.78,524,2.5435167122854634
40062,2025-09-05,13.08,23.03,7.94,85.41,1.6,1.3642,8.5025,4.91112,30.608999999999998,18.055,95.25742684433956,248,5.792670132277948,87.3255833284872,0.9858465660488881,3.6833400000000003,2.8143871300612933,1.505578781861675,2.159982955961484,1.8448414426867035,23.27753232,0.3449875704027477,4.028327570402748,0.13574803328654728,0.06334618885148581,Toledo,-24.7,-53.78,524,1.3781666866671074
40063,2025-09-06,11.86,25.41,0.09,68.84,1.09,3.5021,8.5546,12.60756,30.796560000000003,18.634999999999998,95.25742684433956,249,5.400667966907867,87.50780149981927,0.9863618059431641,9.45567,3.245777106065063,1.3896279696632021,2.3177025378641325,1.595506427065669,23.420167948800003,-2.1919293905589154,7.263740609441085,0.14500076313684365,0.06334618885148581,Toledo,-24.7,-53.78,524,2.5174944591255675
40064,2025-09-07,14.17,27.56,0.19,74.92,0.8,2.6818,8.6057,9.65448,30.980520000000002,20.865,95.25742684433956,250,5.00706546706323,87.69050125252657,0.9868810871286756,7.24086,3.6839295953113496,1.6162705213579494,2.6501000583346492,1.985454963704319,23.560065849600004,-1.0661097967190982,6.174750203280901,0.162944422131981,0.06334618885148581,Toledo,-24.7,-53.78,524,2.1093135680997053
40065,2025-09-08,17.55,31.23,5.02,71.33,1.3,4.7213,8.658,16.99668,31.168799999999997,24.39,95.25742684433956,251,4.611979265659368,87.87364510198641,0.9874042557312003,12.747510000000002,4.551430747818869,2.006223489226636,3.278827118522752,2.338787383642279,23.703249023999998,-2.999869027465686,9.747640972534317,0.19620777733653902,0.06334618885148581,Toledo,-24.7,-53.78,524,3.5283961384723193
40066,2025-09-09,13.35,25.64,1.66,72.28,1.36,6.2088,8.7115,22.35168,31.361399999999996,19.495,95.25742684433956,252,4.215526435264438,88.0571959734927,0.9879311567245901,16.76376,3.2903688307468313,1.532358665923661,2.411363748335246,1.7429337172967156,23.849717472,-5.121105702530191,11.64265429746981,0.14985165880558707,0.06334618885148581,Toledo,-24.7,-53.78,524,3.6662092604450494
40067,2025-09-10,10.65,29.19,0.1,60.26,0.91,6.7601,8.7655,24.336360000000003,31.555799999999998,19.92,95.25742684433956,253,3.8178244534082273,88.2411171727706,0.9884616339767095,18.252270000000003,4.049599094905993,1.2824504349338708,2.666024764919932,1.606546523340751,23.997554784,-6.0282909494489125,12.22397905055109,0.16513026032944064,0.06334618885148581,Toledo,-24.7,-53.78,524,4.076244398014394
40068,2025-09-11,12.41,32.51,0.04,55.29,0.86,4.2473,8.8186,15.290280000000001,31.74696,22.46,95.25742684433956,254,3.4189911677710714,88.42537235565284,0.9889955302956999,11.46771,4.893172372514823,1.4408918932380248,3.167032132876424,1.7510520662673745,24.142928140800002,-2.946362786589215,8.521347213410785,0.1923445443878911,0.06334618885148581,Toledo,-24.7,-53.78,524,3.2956120249238867
40069,2025-09-12,16.08,32.55,0.01,66.61,0.78,6.0355,8.8716,21.7278,31.937760000000004,24.314999999999998,95.25742684433956,255,3.019144761263032,88.60992549699544,0.9895326874765595,16.295849999999998,4.904201310914597,1.8275277584445113,3.365864534679554,2.242002366550051,24.288027724800006,-4.312993289351907,11.98285671064809,0.2015316705071538,0.06334618885148581,Toledo,-24.7,-53.78,524,4.094700601519145
40070,2025-09-13,17.2,29.85,0.51,65.71,0.99,2.8128,8.9242,10.126080000000002,32.127120000000005,23.525,95.25742684433956,256,2.61840371700374,88.79474085890921,0.990072946348023,7.594560000000001,4.206407866966266,1.9623445173601393,3.084376192163203,2.0267435958704403,24.432032217600007,-1.1228399692294433,6.471720030770558,0.18579792701304934,0.06334618885148581,Toledo,-24.7,-53.78,524,2.5581926675793363
40071,2025-09-14,16.89,29.78,1.47,66.39,1.22,3.9288,8.976,14.14368,32.3136,23.335,95.25742684433956,257,2.2168867832133294,88.97978295838249,0.9906161468197269,10.607759999999999,4.1895301062632795,1.9241845404411853,3.0568573233522325,2.0294475769735474,24.573846528,-2.2805923283536753,8.327167671646324,0.1844088042263583,0.06334618885148581,Toledo,-24.7,-53.78,524,3.1663352182984066
40072,2025-09-15,16.88,33.67,1.11,63.22,1.19,4.7534,9.0274,17.11224,32.49864,25.275,95.25742684433956,258,1.8147129380247178,89.16501653436927,0.9911621279296482,12.83418,5.221902543375813,1.9229644729598425,3.5724335081678276,2.2584924638637007,24.7145657472,-2.961382951077749,9.872797048922251,0.21233880064276747,0.06334618885148581,Toledo,-24.7,-53.78,524,3.8304881760482195
40073,2025-09-16,18.88,31.36,0.69,69.93,0.94,5.3839,9.079,19.38204,32.684400000000004,25.119999999999997,95.25742684433956,259,1.4120013542278567,89.35040651441597,0.9917107278918009,14.536529999999999,4.585165278626447,2.1808981577470847,3.383031718186766,2.3657540805280055,24.855832512000003,-3.4089095610674276,11.12762043893257,0.20131872042009538,0.06334618885148581,Toledo,-24.7,-53.78,524,3.8498760989111154
40074,2025-09-17,17.9,33.63,0.0,66.01,0.68,6.0562,9.1298,21.802319999999998,32.86728,25.765,95.25742684433956,260,1.0088713639562423,89.5359179808995,0.9922617841441764,16.35174,5.210255910868444,2.0509592053718775,3.6306075581201607,2.3965640491151183,24.9949090944,-4.010186336002274,12.341553663997725,0.2149933964724649,0.06334618885148581,Toledo,-24.7,-53.78,524,4.24150339324107
40075,2025-09-18,16.9,32.62,0.0,54.96,1.12,6.3799,9.1805,22.96764,33.049800000000005,24.759999999999998,95.25742684433956,261,0.6054424233262707,89.72151613694807,0.9928151333969145,17.22573,4.923553897361901,1.925405285937326,3.4244795916496136,1.8820939835706276,25.133711904000005,-5.070181534901568,12.15554846509843,0.20434549281280676,0.06334618885148581,Toledo,-24.7,-53.78,524,4.606360236435965
40076,2025-09-19,15.33,33.96,0.02,53.05,1.06,6.4219,9.2316,23.11884,33.233760000000004,24.645,95.25742684433956,262,0.20183407703974995,89.9071662721161,0.9933706116806891,17.339129999999997,5.3070183315262245,1.7418519852043342,3.5244351583652795,1.8697128515127808,25.273609804800003,-5.099780267295629,12.239349732704369,0.21049474244962005,0.06334618885148581,Toledo,-24.7,-53.78,524,4.675565148364334
40077,2025-09-20,18.85,34.61,4.36,62.13,1.27,5.4077,9.2839,19.46772,33.422039999999996,26.73,95.25742684433956,263,-0.2018340770397338,90.0928337278839,0.9939280543952965,14.60079,5.502179487045922,2.1768160451021736,3.8394977660740475,2.385479962061806,25.416792979199997,-3.3712304198309,11.2295595801691,0.22570429416635077,0.06334618885148581,Toledo,-24.7,-53.78,524,4.378405478061479
40078,2025-09-21,21.27,35.46,2.33,57.92,1.63,5.129,9.337,18.464399999999998,33.6132,28.365000000000002,95.25742684433956,264,-0.6054424233262545,90.27848386305193,0.99448729635843,13.848299999999998,5.766761952317979,2.5284242720719625,4.14759311219497,2.402285930583327,25.562166336,-3.1269360734768967,10.721363926523102,0.24082380527303973,0.06334618885148581,Toledo,-24.7,-53.78,524,4.691224960261833
40079,2025-09-22,11.84,25.75,65.09,66.65,1.96,4.8665,9.3902,17.5194,33.80472,18.795,95.25742684433956,265,-1.0088713639562366,90.4640820191005,0.9950481718546265,13.13955,3.3118834166189446,1.3877944111424183,2.3498389138806814,1.5661676361014745,25.707813465600005,-3.3575321589578904,9.782017841042109,0.1468276496442382,0.06334618885148581,Toledo,-24.7,-53.78,524,3.5108867621426185
40080,2025-09-23,8.94,26.84,0.0,55.71,0.77,6.9612,9.4418,25.06032,33.990480000000005,17.89,95.25742684433956,266,-1.4120013542278405,90.64959348558402,0.9956105146843716,18.79524,3.531790114578002,1.1433898958290956,2.3375900052035488,1.302271391898897,25.849080230400006,-6.114517358501533,12.680722641498466,0.147100108120467,0.06334618885148581,Toledo,-24.7,-53.78,524,4.040426567132904
40081,2025-09-24,12.25,29.74,0.0,53.2,0.85,6.6888,9.4913,24.07968,34.16868,20.994999999999997,95.25742684433956,267,-1.814712938024702,90.83498346563073,0.9961741582133484,18.05976,4.179912138332889,1.4258102130523642,2.8028611756926267,1.4911221454684775,25.984597766400004,-5.620874556071234,12.438885443928767,0.17216368246648142,0.06334618885148581,Toledo,-24.7,-53.78,524,4.294271312939728
40082,2025-09-25,12.53,28.17,0.0,58.74,1.2,7.2266,9.5414,26.01576,34.34904,20.35,95.25742684433956,268,-2.216886783213314,91.02021704161751,0.9967389354218152,19.51182,3.817259346200102,1.4522949068898576,2.6347771265449795,1.547668084132521,26.121757939200002,-6.0267570443392895,13.48506295566071,0.16265055329929684,0.06334618885148581,Toledo,-24.7,-53.78,524,4.560078044827189
40083,2025-09-26,12.59,27.83,0.0,61.54,1.77,7.1906,9.5921,25.88616,34.53156,20.21,95.25742684433956,269,-2.6184037170037344,91.2052591410908,0.997304678954096,19.41462,3.742435611895591,1.4580260705219459,2.6002308412087682,1.600182059679876,26.2605607488,-5.82594422683545,13.58867577316455,0.16069252000718248,0.06334618885148581,Toledo,-24.7,-53.78,524,4.711171037434165
40084,2025-09-27,13.82,31.4,0.0,58.52,1.76,6.9958,9.6425,25.18488,34.713,22.61,95.25742684433956,270,-3.0191447612630165,91.39007450300456,0.9978712211681726,18.88866,4.595588745107954,1.5799738696932508,3.0877813074006024,1.8069696210908326,26.39854224,-5.370791938836398,13.517868061163604,0.1873149796083136,0.06334618885148581,Toledo,-24.7,-53.78,524,5.086673183751998
40085,2025-09-28,17.16,28.13,3.55,69.8,1.09,5.6786,9.6924,20.442960000000003,34.89264,22.645,95.25742684433956,271,-3.418991167771055,91.57462764434715,0.9984383941853597,15.332220000000003,3.8083895051735848,1.9573837015768039,2.8828866033751943,2.0122548491558856,26.535154867200003,-3.670499632307358,11.661720367692645,0.17483830099340383,0.06334618885148581,Toledo,-24.7,-53.78,524,3.878606569286668
40086,2025-09-29,17.07,33.75,0.73,65.07,0.77,4.9322,9.7397,17.75592,35.06292,25.41,95.25742684433956,272,-3.817824453408211,91.7588828272294,0.999006029940052,13.316939999999999,5.245263598555265,1.9462620058140767,3.5957628021846713,2.3397628553815655,26.664649401600002,-2.7044399777738533,10.612500022226145,0.2135058507421379,0.06334618885148581,Toledo,-24.7,-53.78,524,3.78013632230801
40087,2025-09-30,20.22,35.37,11.16,69.41,1.29,1.7842,9.7858,6.42312,35.228880000000004,27.794999999999998,95.25742684433956,273,-4.2155264352644215,91.9428040265073,0.9995739602295247,4.81734,5.738235038927408,2.3702018266027807,4.0542184327650945,2.814033014182252,26.790858662400005,0.11181126117038792,4.929151261170388,0.2364155426308241,0.06334618885148581,Toledo,-24.7,-53.78,524,2.377323804864546
40088,2025-10-01,20.22,31.77,1.37,75.03,0.83,3.083,9.8345,11.0988,35.4042,25.994999999999997,95.25742684433956,274,-4.611979265659362,92.12635489801359,1.000142016763776,8.324100000000001,4.692985981755073,2.3702018266027807,3.531593904178927,2.6497549063054486,26.924186016000004,-0.9111198020334728,7.412980197966529,0.20876490337438622,0.06334618885148581,Toledo,-24.7,-53.78,524,2.6586341466376244
40089,2025-10-02,19.48,30.12,3.27,77.97,0.65,3.8832,9.8818,13.97952,35.57448,24.8,95.25742684433956,275,-5.007065467063214,92.30949874747343,1.0007100312153954,10.48464,4.272062933154351,2.2639590872009285,3.2680110101776396,2.5480681846355053,27.053680550400003,-1.5681950826386402,8.91644491736136,0.19494918467657862,0.06334618885148581,Toledo,-24.7,-53.78,524,2.9335676728355264
40090,2025-10-03,18.74,27.42,7.38,76.84,1.14,2.0472,9.9293,7.3699200000000005,35.74548,23.08,95.25742684433956,276,-5.40066796690785,92.49219850018073,1.0012778352694418,5.52744,3.65390789622941,2.1619054401576565,2.907906668193533,2.234435483839911,27.183722630400002,-0.07911014550869236,5.448329854491308,0.1757669319490974,0.06334618885148581,Toledo,-24.7,-53.78,524,2.0425483323537
40091,2025-10-04,17.98,33.54,0.15,64.96,1.34,6.5758,9.9761,23.67288,35.91396,25.759999999999998,95.25742684433956,277,-5.792670132277932,92.6744166715128,1.00184526067332,17.75466,5.184133373124548,2.0613062768264583,3.622719824975503,2.3533187983040866,27.311848300800005,-4.0368543642471355,13.717805635752866,0.21453446432262313,0.06334618885148581,Toledo,-24.7,-53.78,524,4.972652043831305
40092,2025-10-05,20.29,35.82,0.04,50.29,1.49,6.5743,10.0248,23.66748,36.08928,28.055,95.25742684433956,278,-6.182955804471769,92.85611533836196,1.0024121392866365,17.75061,5.882102607084737,2.380473885027762,4.13128824605625,2.077624858941688,27.445175654400003,-4.5597245429191195,13.190885457080881,0.24043788597945026,0.06334618885148581,Toledo,-24.7,-53.78,524,5.577905598652337
40093,2025-10-06,16.4,29.2,2.64,72.71,1.79,3.1171,10.0738,11.22156,36.26568,22.799999999999997,95.25742684433956,279,-6.571409333421617,93.03725611156457,1.0029783031310244,8.416170000000001,4.051936499519126,1.8651923449170356,2.958564422218081,2.1511721913947666,27.579324326400005,-1.0123990774959766,7.403770922504025,0.17921414311636408,0.06334618885148581,Toledo,-24.7,-53.78,524,2.916653142334978
40094,2025-10-07,15.34,28.47,0.53,63.16,1.97,4.5797,10.1215,16.48692,36.4374,21.905,95.25742684433956,280,-6.957915611963342,93.21780010940891,1.0035435844399174,12.365190000000002,3.884358262534163,1.7429707488263069,2.8136645056802347,1.777110501787636,27.709913952,-2.5910278230231416,9.77416217697686,0.17161589779419997,0.06334618885148581,Toledo,-24.7,-53.78,524,3.890334554736736
40095,2025-10-08,15.18,20.77,14.57,84.18,1.29,1.5547,10.1666,5.59692,36.59976,17.975,95.25742684433956,281,-7.342360109945125,93.39770793230451,1.0041078157082641,4.19769,2.451965338206797,1.7251459163287888,2.0885556272677928,1.7581461270340282,27.833385484800004,0.4272545007912415,4.6249445007912415,0.13134133649229984,0.06334618885148581,Toledo,-24.7,-53.78,524,1.489407670607008
40096,2025-10-09,15.36,26.06,0.22,74.66,0.94,4.3082,10.2113,15.509520000000002,36.76068,20.71,95.25742684433956,282,-7.724628908165223,93.57693963869723,1.0046708297421625,11.632140000000001,3.373176490539006,1.745210166120371,2.5591933283296884,1.910693738930945,27.9557619264,-2.1412161174642548,9.490923882535746,0.15754403756545313,0.06334618885148581,Toledo,-24.7,-53.78,524,3.0206387456349195
40097,2025-10-10,16.52,30.78,0.11,72.49,0.97,6.0264,10.2562,21.69504,36.92232,23.65,95.25742684433956,283,-8.104608732128694,93.75545472231528,1.0052324597084035,16.271279999999997,4.436317022534549,1.87949091512914,3.1579039688318447,2.289164587006204,28.0786859136,-3.3921988913298553,12.879081108670142,0.1900449224414838,0.06334618885148581,Toledo,-24.7,-53.78,524,4.231298913547376
40098,2025-10-11,18.41,33.32,11.65,68.86,1.66,7.1393,10.2986,25.701480000000004,37.074960000000004,25.865000000000002,95.25742684433956,284,-8.482186985613046,93.93321209083258,1.005792539183907,19.276110000000003,5.120756245968626,2.1177084946057207,3.6192323702871736,2.492203410179748,28.194765580800006,-4.122800480480453,15.15330951951955,0.2141569451884673,0.06334618885148581,Toledo,-24.7,-53.78,524,5.365978238650796
40099,2025-10-12,20.05,28.1,61.53,84.41,1.35,0.9206,10.3397,3.3141599999999998,37.22292,24.075000000000003,95.25742684433956,285,-8.857251784032972,94.11017004603727,1.0063509022050374,2.48562,3.8017489029110907,2.345416586220195,3.073582744565643,2.594411194687859,28.307286201600004,0.842013697265981,3.327633697265981,0.18436937003424994,0.06334618885148581,Toledo,-24.7,-53.78,524,1.3528468149229687
40100,2025-10-13,15.27,28.09,0.18,74.64,1.27,5.0362,10.379,18.13032,37.364399999999996,21.68,95.25742684433956,286,-9.229691987594139,94.28628626559336,1.0069073833167805,13.597740000000002,3.7995376098049873,1.73515261485873,2.7673451123318586,2.065546391844499,28.414878912,-2.6371994923960083,10.960540507603994,0.16908412090151978,0.06334618885148581,Toledo,-24.7,-53.78,524,3.574379195575266
40101,2025-10-14,13.08,30.03,0.01,63.12,0.78,7.9898,10.4194,28.763279999999998,37.50984,21.555,95.25742684433956,287,-9.599397234226325,94.46151778648547,1.0074618176217736,21.57246,4.250079604552326,1.505578781861675,2.8778291932070004,1.8164857867522586,28.5254831232,-5.6879342573969724,15.884525742603028,0.17600453233688848,0.06334618885148581,Toledo,-24.7,-53.78,524,5.078649042060458
40102,2025-10-15,15.8,29.89,0.0,67.34,1.32,7.0042,10.463,25.21512,37.666799999999995,22.845,95.25742684433956,288,-9.966257972286039,94.63582099023593,1.0080140408291658,18.91134,4.216078823915597,1.7951197205621994,3.0055992722388982,2.023970549925674,28.644848063999998,-4.459119184508362,14.452220815491637,0.1820002835754062,0.06334618885148581,Toledo,-24.7,-53.78,524,4.831926188383513
40103,2025-10-16,20.66,33.71,18.71,72.37,1.17,4.9687,10.5062,17.887320000000003,37.82232,27.185000000000002,95.25742684433956,289,-10.330165493019102,94.80915158998504,1.0085638893033033,13.415490000000002,5.233571760404887,2.4354182243892097,3.8344949923970484,2.775024025997744,28.7631179136,-2.091521369016837,11.323968630983165,0.22463531661961658,0.06334618885148581,Toledo,-24.7,-53.78,524,4.06563613316125
